2020/07/19,08:33,58.0,25.0
2020/07/19,08:34,58.0,25.0
2020/07/19,08:35,58.0,25.0
2020/07/19,08:36,58.0,25.0
2020/07/19,08:37,58.0,25.0
2020/07/19,08:38,59.0,26.0
2020/07/19,08:39,60.0,26.0
2020/07/19,08:40,59.0,26.0
2020/07/19,08:41,59.0,26.0
2020/07/19,08:42,59.0,26.0
2020/07/19,08:43,59.0,26.0
2020/07/19,08:44,59.0,26.0
2020/07/19,08:45,59.0,26.0
2020/07/19,08:46,59.0,26.0
2020/07/19,08:47,59.0,26.0
2020/07/19,08:48,59.0,26.0
2020/07/19,08:49,59.0,26.0
2020/07/19,08:50,59.0,26.0
2020/07/19,08:51,59.0,26.0
2020/07/19,08:52,59.0,26.0
2020/07/19,08:53,59.0,26.0
2020/07/19,08:54,59.0,26.0
2020/07/19,08:55,59.0,26.0
2020/07/19,08:56,59.0,26.0
2020/07/19,08:57,59.0,26.0
2020/07/19,08:58,59.0,26.0
2020/07/19,08:59,59.0,26.0
2020/07/19,09:00,58.0,26.0
2020/07/19,09:01,56.0,26.0
2020/07/19,09:02,55.0,26.0
2020/07/19,09:03,53.0,25.0
2020/07/19,09:04,52.0,25.0
2020/07/19,09:05,51.0,25.0
2020/07/19,09:06,51.0,25.0
2020/07/19,09:07,50.0,25.0
2020/07/19,09:08,49.0,25.0
2020/07/19,09:09,48.0,25.0
2020/07/19,09:10,48.0,25.0
2020/07/19,09:11,47.0,25.0
2020/07/19,09:12,47.0,24.0
2020/07/19,09:13,46.0,24.0
2020/07/19,09:14,49.0,25.0
2020/07/19,09:15,51.0,25.0
2020/07/19,09:16,52.0,25.0
2020/07/19,09:17,53.0,25.0
2020/07/19,09:18,54.0,25.0
2020/07/19,09:19,55.0,25.0
2020/07/19,09:20,55.0,25.0
2020/07/19,09:21,56.0,25.0
2020/07/19,09:22,56.0,25.0
2020/07/19,09:23,57.0,25.0
2020/07/19,09:24,58.0,25.0
2020/07/19,09:25,58.0,25.0
2020/07/19,09:26,58.0,25.0
2020/07/19,09:27,59.0,25.0
2020/07/19,09:28,59.0,25.0
2020/07/19,09:29,59.0,25.0
2020/07/19,09:30,59.0,25.0
2020/07/19,09:31,59.0,25.0
2020/07/19,09:32,59.0,25.0
2020/07/19,09:33,59.0,25.0
2020/07/19,09:34,60.0,26.0
2020/07/19,09:35,60.0,26.0
2020/07/19,09:36,60.0,26.0
2020/07/19,09:37,60.0,26.0
2020/07/19,09:38,59.0,26.0
2020/07/19,09:39,60.0,26.0
2020/07/19,09:40,59.0,26.0
2020/07/19,09:41,59.0,26.0
2020/07/19,09:42,59.0,26.0
2020/07/19,09:43,59.0,26.0
2020/07/19,09:44,59.0,26.0
2020/07/19,09:45,59.0,26.0
2020/07/19,09:46,59.0,26.0
2020/07/19,09:47,59.0,26.0
2020/07/19,09:48,59.0,26.0
2020/07/19,09:49,59.0,26.0
2020/07/19,09:50,59.0,26.0
2020/07/19,09:51,60.0,26.0
2020/07/19,09:52,59.0,26.0
2020/07/19,09:53,60.0,26.0
2020/07/19,09:54,60.0,26.0
2020/07/19,09:55,59.0,26.0
2020/07/19,09:56,60.0,26.0
2020/07/19,09:57,60.0,26.0
2020/07/19,09:58,60.0,26.0
2020/07/19,09:59,60.0,26.0
2020/07/19,10:00,60.0,26.0
2020/07/19,10:01,60.0,26.0
2020/07/19,10:02,60.0,26.0
2020/07/19,10:03,60.0,26.0
2020/07/19,10:04,60.0,26.0
2020/07/19,10:05,60.0,26.0
2020/07/19,10:06,60.0,26.0
2020/07/19,10:07,59.0,26.0
2020/07/19,10:08,57.0,26.0
2020/07/19,10:09,56.0,26.0
2020/07/19,10:10,54.0,25.0
2020/07/19,10:11,53.0,25.0
2020/07/19,10:12,52.0,25.0
2020/07/19,10:13,51.0,25.0
2020/07/19,10:14,51.0,25.0
2020/07/19,10:15,50.0,25.0
2020/07/19,10:16,49.0,25.0
2020/07/19,10:17,49.0,25.0
2020/07/19,10:18,48.0,24.0
2020/07/19,10:19,48.0,24.0
2020/07/19,10:20,50.0,25.0
2020/07/19,10:21,53.0,25.0
2020/07/19,10:22,54.0,25.0
2020/07/19,10:23,55.0,25.0
2020/07/19,10:24,55.0,25.0
2020/07/19,10:25,56.0,25.0
2020/07/19,10:26,56.0,25.0
2020/07/19,10:27,57.0,25.0
2020/07/19,10:28,58.0,25.0
2020/07/19,10:29,58.0,25.0
2020/07/19,10:30,59.0,25.0
2020/07/19,10:31,59.0,25.0
2020/07/19,10:32,60.0,25.0
2020/07/19,10:33,60.0,25.0
2020/07/19,10:34,60.0,25.0
2020/07/19,10:35,60.0,25.0
2020/07/19,10:36,61.0,25.0
2020/07/19,10:37,61.0,25.0
2020/07/19,10:38,61.0,25.0
2020/07/19,10:39,61.0,25.0
2020/07/19,10:40,62.0,26.0
2020/07/19,10:41,62.0,26.0
2020/07/19,10:42,61.0,26.0
2020/07/19,10:43,61.0,26.0
2020/07/19,10:44,61.0,26.0
2020/07/19,10:45,61.0,26.0
2020/07/19,10:46,61.0,26.0
2020/07/19,10:47,61.0,26.0
2020/07/19,10:48,61.0,26.0
2020/07/19,10:49,61.0,26.0
2020/07/19,10:50,61.0,26.0
2020/07/19,10:51,60.0,26.0
2020/07/19,10:52,61.0,26.0
2020/07/19,10:53,61.0,26.0
2020/07/19,10:54,61.0,26.0
2020/07/19,10:55,61.0,26.0
2020/07/19,10:56,61.0,26.0
2020/07/19,10:57,61.0,26.0
2020/07/19,10:58,61.0,26.0
2020/07/19,10:59,61.0,26.0
2020/07/19,11:00,61.0,26.0
2020/07/19,11:01,61.0,26.0
2020/07/19,11:02,61.0,26.0
2020/07/19,11:03,61.0,26.0
2020/07/19,11:04,61.0,26.0
2020/07/19,11:05,61.0,26.0
2020/07/19,11:06,61.0,26.0
2020/07/19,11:07,62.0,26.0
2020/07/19,11:08,61.0,26.0
2020/07/19,11:09,62.0,26.0
2020/07/19,11:10,61.0,26.0
2020/07/19,11:11,61.0,26.0
2020/07/19,11:12,61.0,26.0
2020/07/19,11:13,61.0,26.0
2020/07/19,11:14,61.0,26.0
2020/07/19,11:15,61.0,26.0
2020/07/19,11:16,62.0,26.0
2020/07/19,11:17,62.0,26.0
2020/07/19,11:18,62.0,26.0
2020/07/19,11:19,62.0,26.0
2020/07/19,11:20,62.0,26.0
2020/07/19,11:21,62.0,26.0
2020/07/19,11:22,61.0,26.0
2020/07/19,11:23,62.0,26.0
2020/07/19,11:24,62.0,26.0
2020/07/19,11:25,62.0,26.0
2020/07/19,11:26,62.0,26.0
2020/07/19,11:27,60.0,26.0
2020/07/19,11:28,58.0,26.0
2020/07/19,11:29,57.0,26.0
2020/07/19,11:30,56.0,26.0
2020/07/19,11:31,54.0,25.0
2020/07/19,11:32,53.0,25.0
2020/07/19,11:33,53.0,25.0
2020/07/19,11:34,52.0,25.0
2020/07/19,11:35,51.0,25.0
2020/07/19,11:36,50.0,25.0
2020/07/19,11:37,50.0,25.0
2020/07/19,11:38,49.0,25.0
2020/07/19,11:39,48.0,25.0
2020/07/19,11:40,48.0,24.0
2020/07/19,11:41,50.0,25.0
2020/07/19,11:42,53.0,25.0
2020/07/19,11:43,54.0,25.0
2020/07/19,11:44,55.0,25.0
2020/07/19,11:45,55.0,25.0
2020/07/19,11:46,56.0,25.0
2020/07/19,11:47,57.0,25.0
2020/07/19,11:48,57.0,25.0
2020/07/19,11:49,58.0,25.0
2020/07/19,11:50,58.0,25.0
2020/07/19,11:51,59.0,25.0
2020/07/19,11:52,59.0,25.0
2020/07/19,11:53,60.0,25.0
2020/07/19,11:54,60.0,25.0
2020/07/19,11:55,60.0,25.0
2020/07/19,11:56,60.0,25.0
2020/07/19,11:57,60.0,25.0
2020/07/19,11:58,61.0,25.0
2020/07/19,11:59,61.0,25.0
2020/07/19,12:00,61.0,25.0
2020/07/19,12:01,61.0,25.0
2020/07/19,12:02,62.0,26.0
2020/07/19,12:03,62.0,26.0
2020/07/19,12:04,62.0,26.0
2020/07/19,12:05,62.0,26.0
2020/07/19,12:06,61.0,26.0
2020/07/19,12:07,61.0,26.0
2020/07/19,12:08,61.0,26.0
2020/07/19,12:09,61.0,26.0
2020/07/19,12:10,61.0,26.0
2020/07/19,12:11,61.0,26.0
2020/07/19,12:12,61.0,26.0
2020/07/19,12:13,61.0,26.0
2020/07/19,12:14,61.0,26.0
2020/07/19,12:15,62.0,26.0
2020/07/19,12:16,61.0,26.0
2020/07/19,12:17,62.0,26.0
2020/07/19,12:18,62.0,26.0
2020/07/19,12:19,62.0,26.0
2020/07/19,12:20,62.0,26.0
2020/07/19,12:21,62.0,26.0
2020/07/19,12:22,62.0,26.0
2020/07/19,12:23,61.0,26.0
2020/07/19,12:24,61.0,26.0
2020/07/19,12:25,62.0,26.0
2020/07/19,12:26,62.0,26.0
2020/07/19,12:27,62.0,26.0
2020/07/19,12:28,62.0,26.0
2020/07/19,12:29,62.0,26.0
2020/07/19,12:30,62.0,26.0
2020/07/19,12:31,62.0,26.0
2020/07/19,12:32,62.0,26.0
2020/07/19,12:33,62.0,26.0
2020/07/19,12:34,62.0,26.0
2020/07/19,12:35,62.0,26.0
2020/07/19,12:36,61.0,26.0
2020/07/19,12:37,62.0,26.0
2020/07/19,12:38,62.0,26.0
2020/07/19,12:39,62.0,26.0
2020/07/19,12:40,62.0,26.0
2020/07/19,12:41,62.0,26.0
2020/07/19,12:42,62.0,26.0
2020/07/19,12:43,62.0,26.0
2020/07/19,12:44,62.0,26.0
2020/07/19,12:45,62.0,26.0
2020/07/19,12:46,62.0,26.0
2020/07/19,12:47,62.0,26.0
2020/07/19,12:48,62.0,26.0
2020/07/19,12:49,62.0,26.0
2020/07/19,12:50,62.0,26.0
2020/07/19,12:51,62.0,26.0
2020/07/19,12:52,61.0,26.0
2020/07/19,12:53,61.0,26.0
2020/07/19,12:54,62.0,26.0
2020/07/19,12:55,62.0,26.0
2020/07/19,12:56,62.0,26.0
2020/07/19,12:57,61.0,26.0
2020/07/19,12:58,61.0,26.0
2020/07/19,12:59,62.0,26.0
2020/07/19,13:00,62.0,26.0
2020/07/19,13:01,62.0,26.0
2020/07/19,13:02,62.0,26.0
2020/07/19,13:03,62.0,26.0
2020/07/19,13:04,62.0,26.0
2020/07/19,13:05,62.0,26.0
2020/07/19,13:06,62.0,26.0
2020/07/19,13:07,62.0,26.0
2020/07/19,13:08,62.0,26.0
2020/07/19,13:09,62.0,26.0
2020/07/19,13:10,62.0,26.0
2020/07/19,13:11,62.0,26.0
2020/07/19,13:12,63.0,26.0
2020/07/19,13:13,63.0,26.0
2020/07/19,13:14,63.0,26.0
2020/07/19,13:15,63.0,26.0
2020/07/19,13:16,63.0,26.0
2020/07/19,13:17,63.0,27.0
2020/07/19,13:18,63.0,26.0
2020/07/19,13:19,63.0,26.0
2020/07/19,13:20,61.0,26.0
2020/07/19,13:21,59.0,26.0
2020/07/19,13:22,58.0,26.0
2020/07/19,13:23,57.0,26.0
2020/07/19,13:24,55.0,25.0
2020/07/19,13:25,55.0,25.0
2020/07/19,13:26,54.0,25.0
2020/07/19,13:27,53.0,25.0
2020/07/19,13:28,52.0,25.0
2020/07/19,13:29,51.0,25.0
2020/07/19,13:30,51.0,25.0
2020/07/19,13:31,50.0,25.0
2020/07/19,13:32,50.0,25.0
2020/07/19,13:33,49.0,25.0
2020/07/19,13:34,49.0,25.0
2020/07/19,13:35,48.0,25.0
2020/07/19,13:36,48.0,24.0
2020/07/19,13:37,47.0,24.0
2020/07/19,13:38,48.0,24.0
2020/07/19,13:39,51.0,25.0
2020/07/19,13:40,52.0,25.0
2020/07/19,13:41,53.0,25.0
2020/07/19,13:42,54.0,25.0
2020/07/19,13:43,55.0,25.0
2020/07/19,13:44,56.0,25.0
2020/07/19,13:45,56.0,25.0
2020/07/19,13:46,57.0,25.0
2020/07/19,13:47,56.0,25.0
2020/07/19,13:48,56.0,25.0
2020/07/19,13:49,55.0,25.0
2020/07/19,13:50,55.0,25.0
2020/07/19,13:51,56.0,26.0
2020/07/19,13:52,56.0,26.0
2020/07/19,13:53,57.0,26.0
2020/07/19,13:54,56.0,26.0
2020/07/19,13:55,56.0,26.0
2020/07/19,13:56,56.0,26.0
2020/07/19,13:57,57.0,26.0
2020/07/19,13:58,57.0,26.0
2020/07/19,13:59,57.0,26.0
2020/07/19,14:00,56.0,26.0
2020/07/19,14:01,57.0,26.0
2020/07/19,14:02,57.0,26.0
2020/07/19,14:03,57.0,26.0
2020/07/19,14:04,57.0,26.0
2020/07/19,14:05,57.0,26.0
2020/07/19,14:06,57.0,26.0
2020/07/19,14:07,57.0,26.0
2020/07/19,14:08,57.0,26.0
2020/07/19,14:09,57.0,26.0
2020/07/19,14:10,57.0,26.0
2020/07/19,14:11,58.0,26.0
2020/07/19,14:12,57.0,26.0
2020/07/19,14:13,58.0,26.0
2020/07/19,14:14,58.0,26.0
2020/07/19,14:15,58.0,26.0
2020/07/19,14:16,58.0,26.0
2020/07/19,14:17,58.0,26.0
2020/07/19,14:18,58.0,26.0
2020/07/19,14:19,58.0,26.0
2020/07/19,14:20,58.0,26.0
2020/07/19,14:21,58.0,26.0
2020/07/19,14:22,58.0,26.0
2020/07/19,14:23,58.0,26.0
2020/07/19,14:24,58.0,26.0
2020/07/19,14:25,58.0,26.0
2020/07/19,14:26,58.0,26.0
2020/07/19,14:27,58.0,26.0
2020/07/19,14:28,58.0,26.0
2020/07/19,14:29,58.0,26.0
2020/07/19,14:30,58.0,26.0
2020/07/19,14:31,59.0,26.0
2020/07/19,14:32,59.0,26.0
2020/07/19,14:33,59.0,26.0
2020/07/19,14:34,59.0,26.0
2020/07/19,14:35,58.0,26.0
2020/07/19,14:36,59.0,26.0
2020/07/19,14:37,59.0,26.0
2020/07/19,14:38,59.0,26.0
2020/07/19,14:39,59.0,26.0
2020/07/19,14:40,59.0,26.0
2020/07/19,14:41,59.0,26.0
2020/07/19,14:42,59.0,26.0
2020/07/19,14:43,59.0,26.0
2020/07/19,14:44,59.0,26.0
2020/07/19,14:45,59.0,26.0
2020/07/19,14:46,59.0,26.0
2020/07/19,14:47,59.0,26.0
2020/07/19,14:48,60.0,26.0
2020/07/19,14:49,60.0,26.0
2020/07/19,14:50,59.0,26.0
2020/07/19,14:51,60.0,26.0
2020/07/19,14:52,59.0,26.0
2020/07/19,14:53,60.0,26.0
2020/07/19,14:54,60.0,26.0
2020/07/19,14:55,60.0,26.0
2020/07/19,14:56,60.0,26.0
2020/07/19,14:57,60.0,26.0
2020/07/19,14:58,60.0,26.0
2020/07/19,14:59,60.0,26.0
2020/07/19,15:00,60.0,26.0
2020/07/19,15:01,60.0,26.0
2020/07/19,15:02,60.0,26.0
2020/07/19,15:03,60.0,26.0
2020/07/19,15:04,60.0,26.0
2020/07/19,15:05,60.0,26.0
2020/07/19,15:06,60.0,26.0
2020/07/19,15:07,60.0,26.0
2020/07/19,15:08,60.0,26.0
2020/07/19,15:09,60.0,26.0
2020/07/19,15:10,60.0,26.0
2020/07/19,15:11,61.0,26.0
2020/07/19,15:12,61.0,26.0
2020/07/19,15:13,60.0,26.0
2020/07/19,15:14,60.0,26.0
2020/07/19,15:15,60.0,26.0
2020/07/19,15:16,60.0,27.0
2020/07/19,15:17,60.0,26.0
2020/07/19,15:18,60.0,26.0
2020/07/19,15:19,60.0,26.0
2020/07/19,15:20,60.0,26.0
2020/07/19,15:21,60.0,26.0
2020/07/19,15:22,60.0,27.0
2020/07/19,15:23,60.0,27.0
2020/07/19,15:24,60.0,27.0
2020/07/19,15:25,60.0,27.0
2020/07/19,15:26,60.0,27.0
2020/07/19,15:27,60.0,27.0
2020/07/19,15:28,60.0,27.0
2020/07/19,15:29,60.0,27.0
2020/07/19,15:30,61.0,27.0
2020/07/19,15:31,61.0,27.0
2020/07/19,15:32,61.0,27.0
2020/07/19,15:33,61.0,27.0
2020/07/19,15:34,61.0,27.0
2020/07/19,15:35,61.0,27.0
2020/07/19,15:36,61.0,27.0
2020/07/19,15:37,58.0,27.0
2020/07/19,15:38,57.0,26.0
2020/07/19,15:39,55.0,26.0
2020/07/19,15:40,54.0,26.0
2020/07/19,15:41,54.0,26.0
2020/07/19,15:42,52.0,25.0
2020/07/19,15:43,54.0,25.0
2020/07/19,15:44,57.0,26.0
2020/07/19,15:45,59.0,26.0
2020/07/19,15:46,60.0,26.0
2020/07/19,15:47,61.0,26.0
2020/07/19,15:48,61.0,26.0
2020/07/19,15:49,62.0,26.0
2020/07/19,15:50,62.0,26.0
2020/07/19,15:51,62.0,26.0
2020/07/19,15:52,63.0,26.0
2020/07/19,15:53,63.0,26.0
2020/07/19,15:54,63.0,26.0
2020/07/19,15:55,63.0,26.0
2020/07/19,15:56,63.0,26.0
2020/07/19,15:57,62.0,26.0
2020/07/19,15:58,62.0,26.0
2020/07/19,15:59,62.0,26.0
2020/07/19,16:00,62.0,26.0
2020/07/19,16:01,62.0,26.0
2020/07/19,16:02,62.0,26.0
2020/07/19,16:03,62.0,26.0
2020/07/19,16:04,62.0,26.0
2020/07/19,16:05,62.0,26.0
2020/07/19,16:06,62.0,26.0
2020/07/19,16:07,62.0,26.0
2020/07/19,16:08,62.0,26.0
2020/07/19,16:09,62.0,26.0
2020/07/19,16:10,62.0,26.0
2020/07/19,16:11,62.0,26.0
2020/07/19,16:12,62.0,26.0
2020/07/19,16:13,62.0,26.0
2020/07/19,16:14,62.0,26.0
2020/07/19,16:15,62.0,26.0
2020/07/19,16:16,62.0,26.0
2020/07/19,16:17,63.0,26.0
2020/07/19,16:18,63.0,26.0
2020/07/19,16:19,63.0,27.0
2020/07/19,16:20,63.0,27.0
2020/07/19,16:21,62.0,27.0
2020/07/19,16:22,63.0,27.0
2020/07/19,16:23,63.0,27.0
2020/07/19,16:24,63.0,27.0
2020/07/19,16:25,63.0,27.0
2020/07/19,16:26,63.0,27.0
2020/07/19,16:27,63.0,27.0
2020/07/19,16:28,63.0,27.0
2020/07/19,16:29,63.0,27.0
2020/07/19,16:30,63.0,27.0
2020/07/19,16:31,63.0,27.0
2020/07/19,16:32,63.0,27.0
2020/07/19,16:33,63.0,27.0
2020/07/19,16:34,63.0,27.0
2020/07/19,16:35,63.0,27.0
2020/07/19,16:36,63.0,27.0
2020/07/19,16:37,63.0,27.0
2020/07/19,16:38,63.0,27.0
2020/07/19,16:39,63.0,27.0
2020/07/19,16:40,63.0,27.0
2020/07/19,16:41,63.0,27.0
2020/07/19,16:42,63.0,27.0
2020/07/19,16:43,63.0,27.0
2020/07/19,16:44,63.0,27.0
2020/07/19,16:45,63.0,27.0
2020/07/19,16:46,63.0,27.0
2020/07/19,16:47,63.0,27.0
2020/07/19,16:48,63.0,27.0
2020/07/19,16:49,63.0,27.0
2020/07/19,16:50,63.0,27.0
2020/07/19,16:51,63.0,27.0
2020/07/19,16:52,63.0,27.0
2020/07/19,16:53,60.0,27.0
2020/07/19,16:54,58.0,26.0
2020/07/19,16:55,57.0,26.0
2020/07/19,16:56,56.0,26.0
2020/07/19,16:57,55.0,26.0
2020/07/19,16:58,54.0,25.0
2020/07/19,16:59,56.0,25.0
2020/07/19,17:00,59.0,26.0
2020/07/19,17:01,60.0,26.0
2020/07/19,17:02,61.0,26.0
2020/07/19,17:03,62.0,26.0
2020/07/19,17:04,63.0,26.0
2020/07/19,17:05,63.0,26.0
2020/07/19,17:06,64.0,26.0
2020/07/19,17:07,64.0,26.0
2020/07/19,17:08,64.0,26.0
2020/07/19,17:09,64.0,26.0
2020/07/19,17:10,65.0,26.0
2020/07/19,17:11,65.0,26.0
2020/07/19,17:12,65.0,26.0
2020/07/19,17:13,64.0,26.0
2020/07/19,17:14,64.0,26.0
2020/07/19,17:15,64.0,26.0
2020/07/19,17:16,64.0,26.0
2020/07/19,17:17,64.0,26.0
2020/07/19,17:18,64.0,26.0
2020/07/19,17:19,64.0,26.0
2020/07/19,17:20,64.0,26.0
2020/07/19,17:21,64.0,26.0
2020/07/19,17:22,64.0,26.0
2020/07/19,17:23,64.0,26.0
2020/07/19,17:24,64.0,26.0
2020/07/19,17:25,64.0,26.0
2020/07/19,17:26,65.0,26.0
2020/07/19,17:27,65.0,26.0
2020/07/19,17:28,65.0,26.0
2020/07/19,17:29,65.0,26.0
2020/07/19,17:30,65.0,26.0
2020/07/19,17:31,65.0,27.0
2020/07/19,17:32,65.0,27.0
2020/07/19,17:33,65.0,27.0
2020/07/19,17:34,65.0,27.0
2020/07/19,17:35,64.0,27.0
2020/07/19,17:36,65.0,27.0
2020/07/19,17:37,65.0,27.0
2020/07/19,17:38,65.0,27.0
2020/07/19,17:39,65.0,27.0
2020/07/19,17:40,65.0,27.0
2020/07/19,17:41,65.0,27.0
2020/07/19,17:42,65.0,27.0
2020/07/19,17:43,65.0,27.0
2020/07/19,17:44,65.0,27.0
2020/07/19,17:45,65.0,27.0
2020/07/19,17:46,65.0,27.0
2020/07/19,17:47,65.0,27.0
2020/07/19,17:48,65.0,27.0
2020/07/19,17:49,65.0,27.0
2020/07/19,17:50,65.0,27.0
2020/07/19,17:51,65.0,27.0
2020/07/19,17:52,65.0,27.0
2020/07/19,17:53,65.0,27.0
2020/07/19,17:54,65.0,27.0
2020/07/19,17:55,65.0,27.0
2020/07/19,17:56,65.0,27.0
2020/07/19,17:57,65.0,27.0
2020/07/19,17:58,65.0,27.0
2020/07/19,17:59,65.0,27.0
2020/07/19,18:00,65.0,27.0
2020/07/19,18:01,65.0,27.0
2020/07/19,18:02,65.0,27.0
2020/07/19,18:03,65.0,27.0
2020/07/19,18:04,65.0,27.0
2020/07/19,18:05,65.0,27.0
2020/07/19,18:06,65.0,27.0
2020/07/19,18:07,65.0,27.0
2020/07/19,18:08,65.0,27.0
2020/07/19,18:09,63.0,27.0
2020/07/19,18:10,60.0,27.0
2020/07/19,18:11,59.0,26.0
2020/07/19,18:12,58.0,26.0
2020/07/19,18:13,58.0,26.0
2020/07/19,18:14,58.0,26.0
2020/07/19,18:15,59.0,26.0
2020/07/19,18:16,61.0,26.0
2020/07/19,18:17,62.0,26.0
2020/07/19,18:18,62.0,26.0
2020/07/19,18:19,61.0,26.0
2020/07/19,18:20,61.0,26.0
2020/07/19,18:21,62.0,26.0
2020/07/19,18:22,62.0,26.0
2020/07/19,18:23,62.0,26.0
2020/07/19,18:24,62.0,26.0
2020/07/19,18:25,62.0,26.0
2020/07/19,18:26,62.0,26.0
2020/07/19,18:27,62.0,26.0
2020/07/19,18:28,62.0,27.0
2020/07/19,18:29,62.0,27.0
2020/07/19,18:30,62.0,27.0
2020/07/19,18:31,62.0,27.0
2020/07/19,18:32,62.0,27.0
2020/07/19,18:33,62.0,27.0
2020/07/19,18:34,62.0,27.0
2020/07/19,18:35,62.0,27.0
2020/07/19,18:36,63.0,27.0
2020/07/19,18:37,62.0,27.0
2020/07/19,18:38,63.0,27.0
2020/07/19,18:39,63.0,27.0
2020/07/19,18:40,62.0,27.0
2020/07/19,18:41,63.0,27.0
2020/07/19,18:42,63.0,27.0
2020/07/19,18:43,63.0,27.0
2020/07/19,18:44,63.0,27.0
2020/07/19,18:45,63.0,27.0
2020/07/19,18:46,63.0,27.0
2020/07/19,18:47,63.0,27.0
2020/07/19,18:48,63.0,27.0
2020/07/19,18:49,63.0,27.0
2020/07/19,18:50,63.0,27.0
2020/07/19,18:51,62.0,27.0
2020/07/19,18:52,63.0,27.0
2020/07/19,18:53,62.0,27.0
2020/07/19,18:54,62.0,27.0
2020/07/19,18:55,62.0,27.0
2020/07/19,18:56,62.0,27.0
2020/07/19,18:57,63.0,27.0
2020/07/19,18:58,63.0,27.0
2020/07/19,18:59,62.0,27.0
2020/07/19,19:00,62.0,27.0
2020/07/19,19:01,62.0,27.0
2020/07/19,19:02,63.0,27.0
2020/07/19,19:03,63.0,27.0
2020/07/19,19:04,63.0,27.0
2020/07/19,19:05,63.0,27.0
2020/07/19,19:06,63.0,27.0
2020/07/19,19:07,63.0,27.0
2020/07/19,19:08,63.0,27.0
2020/07/19,19:09,63.0,27.0
2020/07/19,19:10,63.0,27.0
2020/07/19,19:11,63.0,27.0
2020/07/19,19:12,63.0,27.0
2020/07/19,19:13,63.0,27.0
2020/07/19,19:14,63.0,27.0
2020/07/19,19:15,63.0,27.0
2020/07/19,19:16,63.0,27.0
2020/07/19,19:17,63.0,27.0
2020/07/19,19:18,63.0,27.0
2020/07/19,19:19,64.0,27.0
2020/07/19,19:20,64.0,27.0
2020/07/19,19:21,64.0,27.0
2020/07/19,19:22,64.0,27.0
2020/07/19,19:23,64.0,27.0
2020/07/19,19:24,63.0,27.0
2020/07/19,19:25,64.0,27.0
2020/07/19,19:26,64.0,27.0
2020/07/19,19:27,64.0,27.0
2020/07/19,19:28,64.0,27.0
2020/07/19,19:29,63.0,27.0
2020/07/19,19:30,64.0,27.0
2020/07/19,19:31,64.0,27.0
2020/07/19,19:32,64.0,27.0
2020/07/19,19:33,64.0,27.0
2020/07/19,19:34,64.0,27.0
2020/07/19,19:35,64.0,27.0
2020/07/19,19:36,63.0,27.0
2020/07/19,19:37,64.0,27.0
2020/07/19,19:38,64.0,27.0
2020/07/19,19:39,64.0,27.0
2020/07/19,19:40,63.0,27.0
2020/07/19,19:41,63.0,27.0
2020/07/19,19:42,64.0,27.0
2020/07/19,19:43,64.0,27.0
2020/07/19,19:44,64.0,27.0
2020/07/19,19:45,64.0,27.0
2020/07/19,19:46,64.0,27.0
2020/07/19,19:47,64.0,27.0
2020/07/19,19:48,64.0,27.0
2020/07/19,19:49,64.0,27.0
2020/07/19,19:50,64.0,27.0
2020/07/19,19:51,64.0,27.0
2020/07/19,19:52,64.0,27.0
2020/07/19,19:53,64.0,27.0
2020/07/19,19:54,65.0,27.0
2020/07/19,19:55,64.0,27.0
2020/07/19,19:56,65.0,27.0
2020/07/19,19:57,64.0,27.0
2020/07/19,19:58,64.0,27.0
2020/07/19,19:59,64.0,27.0
2020/07/19,20:00,64.0,27.0
2020/07/19,20:01,64.0,27.0
2020/07/19,20:02,64.0,27.0
2020/07/19,20:03,64.0,27.0
2020/07/19,20:04,64.0,27.0
2020/07/19,20:05,64.0,27.0
2020/07/19,20:06,65.0,27.0
2020/07/19,20:07,64.0,27.0
2020/07/19,20:08,65.0,27.0
2020/07/19,20:09,65.0,27.0
2020/07/19,20:10,65.0,27.0
2020/07/19,20:11,64.0,27.0
2020/07/19,20:12,64.0,27.0
2020/07/19,20:13,64.0,27.0
2020/07/19,20:14,65.0,27.0
2020/07/19,20:15,65.0,27.0
2020/07/19,20:16,65.0,27.0
2020/07/19,20:17,65.0,27.0
2020/07/19,20:18,65.0,27.0
2020/07/19,20:19,65.0,27.0
2020/07/19,20:20,65.0,27.0
2020/07/19,20:21,65.0,27.0
2020/07/19,20:22,65.0,27.0
2020/07/19,20:23,65.0,27.0
2020/07/19,20:24,65.0,27.0
2020/07/19,20:25,65.0,27.0
2020/07/19,20:26,65.0,27.0
2020/07/19,20:27,65.0,27.0
2020/07/19,20:28,65.0,27.0
2020/07/19,20:29,65.0,27.0
2020/07/19,20:30,65.0,27.0
2020/07/19,20:31,65.0,27.0
2020/07/19,20:32,65.0,27.0
2020/07/19,20:33,65.0,27.0
2020/07/19,20:34,65.0,27.0
2020/07/19,20:35,65.0,27.0
2020/07/19,20:36,65.0,27.0
2020/07/19,20:37,65.0,27.0
2020/07/19,20:38,65.0,27.0
2020/07/19,20:39,65.0,27.0
2020/07/19,20:40,65.0,27.0
2020/07/19,20:41,65.0,27.0
2020/07/19,20:42,65.0,27.0
2020/07/19,20:43,65.0,27.0
2020/07/19,20:44,65.0,27.0
2020/07/19,20:45,65.0,27.0
2020/07/19,20:46,65.0,27.0
2020/07/19,20:47,65.0,27.0
2020/07/19,20:48,65.0,27.0
